date,max possible,archaicity,max found,regression
2016-12-28,0.0102,0.00714,,0.0034331939525253695
2016-12-29,0.0102,0.00714,0.010182,0.0034372491501757432
2016-12-30,0.0102,0.00714,0.004,0.0034413043478260874
2016-12-31,0.0102,0.00714,,0.0034476504128091714
2017-01-01,0.0102,0.00714,,0.0034539964777922944
2017-01-02,0.0102,0.00714,,0.003460342542775417
2017-01-03,0.0102,0.00714,,0.0034666886077585396
2017-01-04,0.0102,0.00714,,0.0034730346727416626
2017-01-05,0.0102,0.00714,,0.0034793807377247465
2017-01-06,0.0102,0.00714,,0.003485726802707869
2017-01-07,0.0102,0.00714,,0.003492072867690992
2017-01-08,0.0102,0.00714,0.010182,0.0034984189326741147
2017-01-09,0.0102,0.00714,,0.0035047649976572377
2017-01-10,0.0102,0.00714,,0.0035111110626403603
2017-01-11,0.0102,0.00714,,0.0035174571276234442
2017-01-12,0.0102,0.00714,,0.0035238031926065672
2017-01-13,0.0102,0.00714,,0.00353014925758969
2017-01-14,0.0102,0.00714,,0.003536495322572813
2017-01-15,0.0102,0.00714,,0.0035428413875559354
2017-01-16,0.0102,0.00714,,0.003549187452539058
2017-01-17,0.0102,0.00714,,0.0035555335175221424
2017-01-18,0.0102,0.00714,,0.003561879582505265
2017-01-19,0.0102,0.00714,,0.0035682256474883875
2017-01-20,0.0102,0.00714,,0.0035745717124715105
2017-01-21,0.0102,0.00714,,0.003580917777454633
2017-01-22,0.0102,0.00714,,0.003587263842437717
2017-01-23,0.0102,0.00714,,0.00359360990742084
2017-01-24,0.0102,0.00714,,0.0035999559724039626
2017-01-25,0.0102,0.00714,,0.0036063020373870856
2017-01-26,0.0102,0.00714,,0.0036126481023702082
2017-01-27,0.0102,0.00714,0.001957,0.0036189941673533312
2017-01-28,0.0102,0.00714,,0.003625340232336415
2017-01-29,0.0102,0.00714,0.006,0.0036316862973195378
2017-01-30,0.0102,0.00714,,0.0036380323623026608
2017-01-31,0.0102,0.00714,,0.0036443784272857833
2017-02-01,0.0102,0.00714,,0.003650724492268906
2017-02-02,0.0102,0.00714,,0.003657070557252029
2017-02-03,0.0102,0.00714,,0.003663416622235113
2017-02-04,0.0102,0.00714,,0.0036697626872182355
2017-02-05,0.0102,0.00714,,0.0036761087522013585
2017-02-06,0.0102,0.00714,,0.003682454817184481
2017-02-07,0.0102,0.0102,,0.003688800882167604
2017-02-08,0.0102,0.0102,,0.0036951469471507266
2017-02-09,0.0102,0.0102,,0.0037014930121338106
2017-02-10,0.0102,0.0102,,0.0037078390771169336
2017-02-11,0.0102,0.0102,,0.003714185142100056
2017-02-12,0.0102,0.0102,,0.0037205312070831787
2017-02-13,0.0102,0.0102,,0.0037268772720663017
2017-02-14,0.0102,0.0102,,0.0037332233370493857
2017-02-15,0.0102,0.0102,,0.0037395694020325087
2017-02-16,0.0102,0.0102,,0.0037459154670156313
2017-02-17,0.0102,0.0102,,0.003752261531998754
2017-02-18,0.0102,0.0102,,0.003758607596981877
2017-02-19,0.0102,0.0102,,0.0037649536619649994
2017-02-20,0.0102,0.0102,,0.0037712997269480834
2017-02-21,0.0102,0.0102,,0.0037776457919312064
2017-02-22,0.0102,0.0102,,0.003783991856914329
2017-02-23,0.0102,0.0102,,0.003790337921897452
2017-02-24,0.0102,0.0102,,0.0037966839868805746
2017-02-25,0.0102,0.0102,,0.003803030051863697
2017-02-26,0.0102,0.0102,,0.0038093761168467816
2017-02-27,0.0102,0.0102,,0.003815722181829904
2017-02-28,0.0102,0.0102,,0.003822068246813027
2017-03-01,0.0102,0.0102,,0.0038284143117961497
2017-03-02,0.0102,0.0102,,0.0038347603767792723
2017-03-03,0.0102,0.0102,,0.0038411064417623953
2017-03-04,0.0102,0.0102,,0.0038474525067454792
2017-03-05,0.0102,0.0102,,0.003853798571728602
2017-03-06,0.0102,0.0102,,0.003860144636711725
2017-03-07,0.0102,0.0102,,0.0038664907016948474
2017-03-08,0.0102,0.0102,,0.0038728367666779704
2017-03-09,0.0102,0.0102,,0.0038791828316610544
2017-03-10,0.0102,0.0102,,0.003885528896644177
2017-03-11,0.0102,0.0102,0.004,0.0038918749616273
2017-03-12,0.0102,0.0102,,0.0038982210266104225
2017-03-13,0.0102,0.0102,,0.0039045670915935455
2017-03-14,0.0102,0.0102,,0.0039109131565766685
2017-03-15,0.0102,0.0102,,0.0039172592215597525
2017-03-16,0.0102,0.0102,,0.003923605286542875
2017-03-17,0.0102,0.0102,,0.003929951351525998
2017-03-18,0.0102,0.0102,,0.003936297416509121
2017-03-19,0.0102,0.0102,,0.003942643481492243
2017-03-20,0.0102,0.0102,,0.003948989546475366
2017-03-21,0.0102,0.0102,0.010182,0.00395533561145845
2017-03-22,0.0102,0.0102,,0.003961681676441573
2017-03-23,0.0102,0.0102,,0.003968027741424696
2017-03-24,0.0102,0.0102,,0.003974373806407818
2017-03-25,0.0102,0.0102,,0.003980719871390941
2017-03-26,0.0102,0.0102,,0.003987065936374064
2017-03-27,0.0102,0.0102,,0.003993412001357148
2017-03-28,0.0102,0.0102,,0.003999758066340271
2017-03-29,0.0102,0.0102,,0.004006104131323393
2017-03-30,0.0102,0.0102,,0.004012450196306516
2017-03-31,0.0102,0.0102,,0.004018796261289639
2017-04-01,0.0102,0.0102,,0.004025142326272723
2017-04-02,0.0102,0.0102,,0.004031488391255845
2017-04-03,0.0102,0.0102,,0.004037834456238968
2017-04-04,0.0102,0.0102,,0.004044180521222091
2017-04-05,0.0102,0.0102,,0.004050526586205214
2017-04-06,0.0102,0.0102,,0.004056872651188336
2017-04-07,0.0102,0.0102,,0.00406321871617142
2017-04-08,0.0102,0.0102,,0.004069564781154543
2017-04-09,0.0102,0.0102,,0.004075910846137666
2017-04-10,0.0102,0.0102,,0.004082256911120789
2017-04-11,0.0102,0.0102,,0.0040886029761039114
2017-04-12,0.0102,0.0102,,0.0040949490410870345
2017-04-13,0.0102,0.0102,,0.004101295106070118
2017-04-14,0.0102,0.0102,,0.004107641171053241
2017-04-15,0.0102,0.0102,,0.004113987236036364
2017-04-16,0.0102,0.0102,,0.004120333301019487
2017-04-17,0.0102,0.0102,,0.00412667936600261
2017-04-18,0.0102,0.0102,,0.004133025430985733
2017-04-19,0.0102,0.0102,,0.0041393714959688166
2017-04-20,0.0102,0.0102,,0.004145717560951939
2017-04-21,0.0102,0.0102,,0.004152063625935062
2017-04-22,0.0102,0.0102,,0.004158409690918185
2017-04-23,0.0102,0.0102,,0.004164755755901308
2017-04-24,0.0102,0.0102,,0.004171101820884392
2017-04-25,0.0102,0.0102,,0.004177447885867514
2017-04-26,0.0102,0.0102,,0.004183793950850637
2017-04-27,0.0102,0.0102,,0.00419014001583376
2017-04-28,0.0102,0.0102,,0.004196486080816882
2017-04-29,0.0102,0.0102,,0.004202832145800005
2017-04-30,0.0102,0.0102,,0.004209178210783089
2017-05-01,0.0102,0.0102,,0.004215524275766212
2017-05-02,0.0102,0.0102,,0.004221870340749335
2017-05-03,0.0102,0.0102,,0.004228216405732457
2017-05-04,0.0102,0.0102,,0.00423456247071558
2017-05-05,0.0102,0.0102,,0.004240908535698703
2017-05-06,0.0102,0.0102,,0.004247254600681787
2017-05-07,0.0102,0.0102,,0.00425360066566491
2017-05-08,0.0102,0.0102,,0.004259946730648032
2017-05-09,0.0102,0.0102,0.010182,0.004266292795631155
2017-05-10,0.0102,0.0102,,0.004272638860614278
2017-05-11,0.0102,0.0102,,0.0042789849255974
2017-05-12,0.0102,0.0102,,0.004285330990580484
2017-05-13,0.0102,0.0102,,0.004291677055563607
2017-05-14,0.0102,0.0102,,0.00429802312054673
2017-05-15,0.0102,0.0102,,0.004304369185529853
2017-05-16,0.0102,0.0102,,0.0043107152505129755
2017-05-17,0.0102,0.0102,,0.00431706131549606
2017-05-18,0.0102,0.0102,,0.0043234073804791825
2017-05-19,0.0102,0.0102,,0.0043297534454623055
2017-05-20,0.0102,0.0102,,0.0043360995104454285
2017-05-21,0.0102,0.0102,,0.004342445575428551
2017-05-22,0.0102,0.0102,,0.004348791640411674
2017-05-23,0.0102,0.0102,,0.004355137705394758
2017-05-24,0.0102,0.0102,,0.004361483770377881
2017-05-25,0.0102,0.0102,,0.004367829835361003
2017-05-26,0.0102,0.0102,,0.004374175900344126
2017-05-27,0.0102,0.0102,,0.004380521965327249
2017-05-28,0.0102,0.0102,,0.004386868030310372
2017-05-29,0.0102,0.0102,,0.004393214095293456
2017-05-30,0.0102,0.0102,,0.004399560160276579
2017-05-31,0.0102,0.0102,,0.004405906225259701
2017-06-01,0.0102,0.0102,,0.004412252290242824
2017-06-02,0.0102,0.0102,,0.004418598355225947
2017-06-03,0.0102,0.0102,,0.004424944420209069
2017-06-04,0.0102,0.0102,,0.004431290485192153
2017-06-05,0.0102,0.0102,,0.004437636550175276
2017-06-06,0.0102,0.0102,,0.004443982615158399
2017-06-07,0.0102,0.0102,,0.004450328680141521
2017-06-08,0.0102,0.0102,,0.004456674745124644
2017-06-09,0.0102,0.0102,,0.004463020810107728
2017-06-10,0.0102,0.0102,,0.004469366875090851
2017-06-11,0.0102,0.0102,,0.004475712940073974
2017-06-12,0.0102,0.0102,,0.004482059005057097
2017-06-13,0.0102,0.0102,,0.004488405070040219
2017-06-14,0.0102,0.0102,,0.004494751135023342
2017-06-15,0.0102,0.0102,,0.004501097200006426
2017-06-16,0.0102,0.0102,,0.004507443264989549
2017-06-17,0.0102,0.0102,,0.004513789329972671
2017-06-18,0.0102,0.0102,,0.004520135394955794
2017-06-19,0.0102,0.0102,,0.004526481459938917
2017-06-20,0.0102,0.0102,,0.0045328275249220396
2017-06-21,0.0102,0.0102,,0.0045391735899051235
2017-06-22,0.0102,0.0102,,0.0045455196548882465
2017-06-23,0.0102,0.0102,,0.0045518657198713695
2017-06-24,0.0102,0.0102,,0.0045582117848544925
2017-06-25,0.0102,0.0102,,0.0045645578498376155
2017-06-26,0.0102,0.0102,,0.004570903914820738
2017-06-27,0.0102,0.0102,,0.004577249979803822
2017-06-28,0.0102,0.0102,,0.004583596044786945
2017-06-29,0.0102,0.0102,,0.004589942109770068
2017-06-30,0.0102,0.0102,,0.00459628817475319
2017-07-01,0.0102,0.0102,,0.004602634239736313
2017-07-02,0.0102,0.0102,,0.004608980304719397
2017-07-03,0.0102,0.0102,,0.00461532636970252
2017-07-04,0.0102,0.0102,,0.004621672434685642
2017-07-05,0.0102,0.0102,0.010182,0.004628018499668765
2017-07-06,0.0102,0.0102,,0.004634364564651888
2017-07-07,0.0102,0.0102,,0.004640710629635011
2017-07-08,0.0102,0.0102,,0.004647056694618095
2017-07-09,0.0102,0.0102,,0.004653402759601218
2017-07-10,0.0102,0.0102,,0.00465974882458434
2017-07-11,0.0102,0.0102,,0.004666094889567463
2017-07-12,0.0102,0.0102,,0.004672440954550586
2017-07-13,0.0102,0.0102,,0.004678787019533708
2017-07-14,0.0102,0.0102,,0.004685133084516792
2017-07-15,0.0102,0.0102,,0.004691479149499915
2017-07-16,0.0102,0.0102,,0.004697825214483038
2017-07-17,0.0102,0.0102,,0.00470417127946616
2017-07-18,0.0102,0.0102,,0.004710517344449283
2017-07-19,0.0102,0.0102,,0.004716863409432406
2017-07-20,0.0102,0.0102,,0.00472320947441549
2017-07-21,0.0102,0.0102,0.00635,0.004729555539398613
2017-07-22,0.0102,0.0102,,0.004735901604381736
2017-07-23,0.0102,0.0102,,0.0047422476693648585
2017-07-24,0.0102,0.0102,,0.0047485937343479815
2017-07-25,0.0102,0.0102,,0.0047549397993310654
2017-07-26,0.0102,0.0102,,0.0047612858643141884
2017-07-27,0.0102,0.0102,,0.004767631929297311
2017-07-28,0.0102,0.0102,,0.004773977994280434
2017-07-29,0.0102,0.0102,,0.004780324059263557
2017-07-30,0.0102,0.0102,,0.004786670124246679
2017-07-31,0.0102,0.0102,,0.004793016189229764
2017-08-01,0.0102,0.0102,0.004,0.004799362254212886
2017-08-02,0.0102,0.0102,,0.004805708319196009
2017-08-03,0.0102,0.0102,,0.004812054384179132
2017-08-04,0.0102,0.0102,,0.004818400449162255
2017-08-05,0.0102,0.0102,,0.004824746514145377
2017-08-06,0.0102,0.0102,,0.004831092579128461
2017-08-07,0.0102,0.0102,,0.004837438644111584
2017-08-08,0.0102,0.0102,,0.004843784709094707
2017-08-09,0.0102,0.0102,,0.004850130774077829
2017-08-10,0.0102,0.0102,,0.004856476839060952
2017-08-11,0.0102,0.0102,,0.004862822904044075
2017-08-12,0.0102,0.0102,,0.004869168969027159
2017-08-13,0.0102,0.0102,,0.004875515034010282
2017-08-14,0.0102,0.0102,,0.004881861098993404
2017-08-15,0.0102,0.0102,,0.004888207163976527
2017-08-16,0.0102,0.0102,,0.00489455322895965
2017-08-17,0.0102,0.0102,,0.004900899293942734
2017-08-18,0.0102,0.0102,,0.004907245358925857
2017-08-19,0.0102,0.0102,,0.004913591423908979
2017-08-20,0.0102,0.0102,,0.004919937488892102
2017-08-21,0.0102,0.0102,,0.004926283553875225
2017-08-22,0.0102,0.0102,,0.004932629618858347
2017-08-23,0.0102,0.0102,,0.004938975683841431
2017-08-24,0.0102,0.0102,,0.004945321748824554
2017-08-25,0.0102,0.0102,0.004,0.004951667813807677
2017-08-26,0.0102,0.0102,,0.0049580138787908
2017-08-27,0.0102,0.0102,,0.0049643599437739225
2017-08-28,0.0102,0.0102,,0.0049707060087570455
2017-08-29,0.0102,0.0102,,0.0049770520737401295
2017-08-30,0.0102,0.0102,,0.0049833981387232525
2017-08-31,0.0102,0.0102,,0.0049897442037063755
2017-09-01,0.0102,0.0102,,0.004996090268689498
2017-09-02,0.0102,0.0102,0.010182,0.005002436333672621
2017-09-03,0.0102,0.0102,,0.005008782398655744
2017-09-04,0.0102,0.0102,,0.005015128463638828
2017-09-05,0.0102,0.0102,,0.00502147452862195
2017-09-06,0.0102,0.0102,,0.005027820593605073
2017-09-07,0.0102,0.0102,,0.005034166658588196
2017-09-08,0.0102,0.0102,,0.005040512723571319
2017-09-09,0.0102,0.0102,,0.005046858788554403
2017-09-10,0.0102,0.0102,,0.005053204853537526
2017-09-11,0.0102,0.0102,,0.005059550918520648
2017-09-12,0.0102,0.0102,,0.005065896983503771
2017-09-13,0.0102,0.0102,,0.005072243048486894
2017-09-14,0.0102,0.0102,,0.005078589113470016
2017-09-15,0.0102,0.0102,,0.0050849351784531
2017-09-16,0.0102,0.0102,,0.005091281243436223
2017-09-17,0.0102,0.0102,,0.005097627308419346
2017-09-18,0.0102,0.0102,,0.005103973373402468
2017-09-19,0.0102,0.0102,,0.005110319438385591
2017-09-20,0.0102,0.0102,,0.005116665503368714
2017-09-21,0.0102,0.0102,0.010182,0.005123011568351798
2017-09-22,0.0102,0.0102,,0.005129357633334921
2017-09-23,0.0102,0.0102,,0.005135703698318044
2017-09-24,0.0102,0.0102,,0.005142049763301166
2017-09-25,0.0102,0.0102,,0.005148395828284289
2017-09-26,0.0102,0.0102,,0.005154741893267412
2017-09-27,0.0102,0.0102,0.0009,0.005161087958250496
2017-09-28,0.0102,0.0102,,0.005167434023233618
2017-09-29,0.0102,0.0102,,0.005173780088216741
2017-09-30,0.0102,0.0102,,0.005180126153199864
2017-10-01,0.0102,0.0102,,0.0051864722181829866
2017-10-02,0.0102,0.0102,,0.0051928182831660705
2017-10-03,0.0102,0.0102,,0.0051991643481491935
2017-10-04,0.0102,0.0102,,0.0052055104131323165
2017-10-05,0.0102,0.0102,,0.0052118564781154396
2017-10-06,0.0102,0.0102,,0.0052182025430985626
2017-10-07,0.0102,0.0102,,0.005224548608081685
2017-10-08,0.0102,0.0102,,0.005230894673064769
2017-10-09,0.0102,0.0102,,0.005237240738047892
2017-10-10,0.0102,0.0102,,0.005243586803031015
2017-10-11,0.0102,0.0102,,0.005249932868014137
2017-10-12,0.0102,0.0102,,0.00525627893299726
2017-10-13,0.0102,0.0102,,0.005262624997980383
2017-10-14,0.0102,0.0102,,0.005268971062963467
2017-10-15,0.0102,0.0102,,0.005275317127946589
2017-10-16,0.0102,0.0102,,0.005281663192929712
2017-10-17,0.0102,0.0102,,0.005288009257912835
2017-10-18,0.0102,0.0102,,0.005294355322895958
2017-10-19,0.0102,0.0102,,0.005300701387879081
2017-10-20,0.0102,0.0102,,0.005307047452862165
2017-10-21,0.0102,0.0102,,0.005313393517845287
2017-10-22,0.0102,0.0102,0.010182,0.00531973958282841
2017-10-23,0.0102,0.0102,,0.005326085647811533
2017-10-24,0.0102,0.0102,,0.005332431712794655
2017-10-25,0.0102,0.0102,0.010182,0.005338777777777777
2017-10-26,0.0102,0.0102,,0.005343049768518518
2017-10-27,0.0102,0.0102,,0.005347321759259259
2017-10-28,0.0102,0.0102,,0.00535159375
2017-10-29,0.0102,0.0102,,0.00535586574074074
2017-10-30,0.0102,0.0102,,0.005360137731481481
2017-10-31,0.0102,0.0102,,0.005364409722222222
2017-11-01,0.0102,0.0102,,0.005368681712962962
2017-11-02,0.0102,0.0102,,0.005372953703703704
2017-11-03,0.0102,0.0102,,0.005377225694444444
2017-11-04,0.0102,0.0102,,0.0053814976851851845
2017-11-05,0.0102,0.0102,,0.005385769675925926
2017-11-06,0.0102,0.0102,,0.005390041666666666
2017-11-07,0.0102,0.0102,,0.005394313657407407
2017-11-08,0.0102,0.0102,,0.005398585648148148
2017-11-09,0.0102,0.0102,,0.0054028576388888885
2017-11-10,0.0102,0.0102,,0.005407129629629629
2017-11-11,0.0102,0.0102,,0.00541140162037037
2017-11-12,0.0102,0.0102,,0.005415673611111111
2017-11-13,0.0102,0.0102,,0.005419945601851851
2017-11-14,0.0102,0.0102,,0.0054242175925925925
2017-11-15,0.0102,0.0102,,0.005428489583333333
2017-11-16,0.0102,0.0102,,0.005432761574074073
2017-11-17,0.0102,0.0102,,0.005437033564814815
2017-11-18,0.0102,0.0102,,0.005441305555555555
2017-11-19,0.0102,0.0102,,0.005445577546296296
2017-11-20,0.0102,0.0102,,0.005449849537037037
2017-11-21,0.0102,0.0102,,0.005454121527777777
2017-11-22,0.0102,0.0102,,0.005458393518518518
2017-11-23,0.0102,0.0102,,0.005462665509259259
2017-11-24,0.0102,0.0102,,0.0054669375
2017-11-25,0.0102,0.0102,,0.00547120949074074
2017-11-26,0.0102,0.0102,,0.005475481481481481
2017-11-27,0.0102,0.0102,,0.005479753472222222
2017-11-28,0.0102,0.0102,,0.005484025462962962
2017-11-29,0.0102,0.0102,,0.005488297453703704
2017-11-30,0.0102,0.0102,,0.005492569444444444
2017-12-01,0.0102,0.0102,,0.0054968414351851845
2017-12-02,0.0102,0.0102,,0.005501113425925926
2017-12-03,0.0102,0.0102,,0.005505385416666666
2017-12-04,0.0102,0.0102,,0.005509657407407407
2017-12-05,0.0102,0.0102,,0.005513929398148148
2017-12-06,0.0102,0.0102,,0.0055182013888888885
2017-12-07,0.0102,0.0102,,0.005522473379629629
2017-12-08,0.0102,0.0102,,0.00552674537037037
2017-12-09,0.0102,0.0102,,0.005531017361111111
2017-12-10,0.0102,0.0102,,0.005535289351851851
2017-12-11,0.0102,0.0102,,0.0055395613425925925
2017-12-12,0.0102,0.0102,,0.005543833333333333
2017-12-13,0.0102,0.0102,,0.005548105324074073
2017-12-14,0.0102,0.0102,,0.005552377314814815
2017-12-15,0.0102,0.0102,,0.005556649305555555
2017-12-16,0.0102,0.0102,,0.005560921296296296
2017-12-17,0.0102,0.0102,,0.005565193287037037
2017-12-18,0.0102,0.0102,,0.005569465277777777
2017-12-19,0.0102,0.0102,,0.005573737268518518
2017-12-20,0.0102,0.0102,,0.005578009259259259
2017-12-21,0.0102,0.0102,,0.00558228125
2017-12-22,0.0102,0.0102,,0.00558655324074074
2017-12-23,0.0102,0.0102,,0.005590825231481481
2017-12-24,0.0102,0.0102,,0.005595097222222222
2017-12-25,0.0102,0.0102,,0.005599369212962962
2017-12-26,0.0102,0.0102,,0.0056036412037037036
2017-12-27,0.0102,0.0102,,0.005607913194444444
2017-12-28,0.0102,0.0102,,0.0056121851851851845
2017-12-29,0.0102,0.0102,,0.005616457175925926
2017-12-30,0.0102,0.0102,,0.005620729166666666
2017-12-31,0.0102,0.0102,,0.005625001157407407
2018-01-01,0.0102,0.0102,,0.005629273148148148
2018-01-02,0.0102,0.0102,,0.0056335451388888885
2018-01-03,0.0102,0.0102,,0.005637817129629629
2018-01-04,0.0102,0.0102,,0.00564208912037037
2018-01-05,0.0102,0.0102,,0.005646361111111111
2018-01-06,0.0102,0.0102,,0.005650633101851851
2018-01-07,0.0102,0.0102,,0.0056549050925925924
2018-01-08,0.0102,0.0102,,0.005659177083333333
2018-01-09,0.0102,0.0102,,0.005663449074074073
2018-01-10,0.0102,0.0102,,0.005667721064814815
2018-01-11,0.0102,0.0102,0.010182,0.005671993055555555
2018-01-12,0.0102,0.0102,,0.005676265046296296
2018-01-13,0.0102,0.0102,,0.005680537037037037
2018-01-14,0.0102,0.0102,,0.005684809027777777
2018-01-15,0.0102,0.0102,,0.005689081018518518
2018-01-16,0.0102,0.0102,0.001957,0.005693353009259259
2018-01-17,0.0102,0.0102,,0.0056976249999999996
2018-01-18,0.0102,0.0102,,0.00570189699074074
2018-01-19,0.0102,0.0102,,0.005706168981481481
2018-01-20,0.0102,0.0102,,0.005710440972222222
2018-01-21,0.0102,0.0102,,0.005714712962962962
2018-01-22,0.0102,0.0102,,0.0057189849537037036
2018-01-23,0.0102,0.0102,,0.005723256944444444
2018-01-24,0.0102,0.0102,,0.0057275289351851845
2018-01-25,0.0102,0.0102,,0.005731800925925926
2018-01-26,0.0102,0.0102,,0.005736072916666666
2018-01-27,0.0102,0.0102,,0.005740344907407407
2018-01-28,0.0102,0.0102,,0.005744616898148148
2018-01-29,0.0102,0.0102,,0.0057488888888888885
2018-01-30,0.0102,0.0102,,0.005753160879629629
2018-01-31,0.0102,0.0102,,0.00575743287037037
2018-02-01,0.0102,0.0102,,0.005761704861111111
2018-02-02,0.0102,0.0102,,0.005765976851851851
2018-02-03,0.0102,0.0102,,0.0057702488425925924
2018-02-04,0.0102,0.0102,,0.005774520833333333
2018-02-05,0.0102,0.0102,,0.005778792824074073
2018-02-06,0.0102,0.0102,,0.005783064814814815
2018-02-07,0.0102,0.0102,0.010182,0.005787336805555555
2018-02-08,0.0102,0.0102,,0.005791608796296296
2018-02-09,0.0102,0.0102,,0.005795880787037037
2018-02-10,0.0102,0.0102,,0.005800152777777777
2018-02-11,0.0102,0.0102,,0.005804424768518518
2018-02-12,0.0102,0.0102,,0.005808696759259259
2018-02-13,0.0102,0.0102,,0.0058129687499999996
2018-02-14,0.0102,0.0102,,0.00581724074074074
2018-02-15,0.0102,0.0102,,0.005821512731481481
2018-02-16,0.0102,0.0102,,0.005825784722222222
2018-02-17,0.0102,0.0102,,0.005830056712962962
2018-02-18,0.0102,0.0102,,0.0058343287037037036
2018-02-19,0.0102,0.0102,,0.005838600694444444
2018-02-20,0.0102,0.0102,,0.0058428726851851845
2018-02-21,0.0102,0.0102,,0.005847144675925926
2018-02-22,0.0102,0.0102,,0.005851416666666666
2018-02-23,0.0102,0.0102,,0.005855688657407407
2018-02-24,0.0102,0.0102,,0.005859960648148148
2018-02-25,0.0102,0.0102,,0.0058642326388888884
