date,hardware_name,owned
2021-09-08 22:12:26,hashboards,0.0767197385430336
2021-09-09 01:27:30,T3+57T,0.5573296546936035
2021-09-09 01:27:30,T3,0.3289111852645874
2021-09-09 01:27:30,T2T 26Th,0.9774155020713806
2021-09-09 01:27:30,Avalon,0.022316087037324905
2021-09-11 03:09:16,Foxminers,0.02198595367372036
2021-09-11 03:09:16,SFARDS,0.05089298263192177
2021-09-11 03:09:16,Bitmain,0.34355592727661133
2021-09-11 03:09:16,ASIC,0.43824324011802673
2021-09-11 03:09:16,Antminer,0.7921600937843323
2021-09-15 14:58:42,S19,0.6534867286682129
2021-09-15 14:58:42,C13,0.14564761519432068
2021-09-15 14:58:42,Nema 6-20P,0.8208574056625366
2021-09-15 14:58:42,Nema 6-20,0.22771914303302765
2021-09-15 14:58:42,C20,0.23489509522914886
2021-09-15 14:58:42,L14,0.00891602598130703
2021-09-15 14:58:42,APW12,0.8617469072341919
2021-09-15 14:58:42,S9,0.992531955242157
2021-09-15 14:58:42,S17 Pro,0.8988497853279114
2021-09-15 14:58:42,M21,0.9148908853530884
2021-09-15 14:58:42,MCB,0.60837322473526
2021-09-16 11:02:47,Cryptominerbros,0.04839339479804039
2021-09-16 11:02:47,manufacturers,0.932322084903717
2021-09-16 11:02:47,conminingcentral,0.9858352541923523
2021-09-16 18:15:07,S17pro,0.1655522733926773
2021-09-16 18:15:07,T17,0.974384069442749
2021-09-17 21:09:50,Wattmeter,0.19488053023815155
2021-09-17 21:09:50,Antminer T17,0.8045448064804077
2021-09-17 21:09:50,Antminer T19,0.8547984957695007
2021-09-17 21:09:50,Bitcoin ASIC miner,0.6733603477478027
2021-09-17 21:09:50,PC,0.9089532494544983
2021-09-17 21:09:50,PSU,0.8613672852516174
2021-09-17 21:09:50,Vnish,0.20044514536857605
2021-09-17 21:09:50,BO+,0.006098857149481773
2021-09-17 21:09:50,S17,0.9684739112854004
2021-09-17 21:09:50,S19 Pro,0.9952718615531921
2021-09-17 21:09:50,Brains,0.17897187173366547
2021-09-17 21:09:50,Physical Powermeter,0.7787193655967712
2021-09-24 01:53:32,S9,0.708138108253479
2021-09-24 01:53:32,S17,0.4535275101661682
2021-09-24 01:53:32,S17 Pro,0.022689856588840485
2021-09-24 01:53:32,S19,0.928658127784729
2021-09-24 01:53:32,S19j,0.5002689361572266
2021-09-26 02:34:12,S19 pro,0.2955685555934906
2021-09-26 02:34:12,hashboards,0.341648131608963
2021-09-26 02:34:12,S9k,0.5203782916069031
2021-09-26 02:34:12,S17 series,0.5981801748275757
2021-09-26 02:34:12,S9s,0.6350642442703247
2021-09-26 13:21:37,RTX 3090,0.8690140247344971
2021-09-26 13:21:37,Antminers,0.38982778787612915
2021-09-26 13:21:37,WiFi Wireless Smart Switch,0.13832782208919525
2021-09-26 13:21:37,S9,0.4765225350856781
2021-09-26 13:21:37,S17,0.39860671758651733
2021-09-26 13:21:37,S19,0.026295999065041542
2021-09-26 13:39:59,Innosilicon T2Ts,0.2515920400619507
2021-09-26 13:39:59,Antminer S9,0.20369483530521393
2021-09-26 18:11:11,S19,0.9468039274215698
2021-09-26 18:11:11,Bitmain support,0.050322700291872025
2021-09-26 18:11:11,fan,0.8773074746131897
2021-09-26 18:11:11,server,0.7663155198097229
2021-09-26 18:11:11,desktop/server machines,0.41356873512268066
2021-09-26 18:11:11,farm,0.9567701816558838
2021-09-26 18:11:11,control board,0.7724350690841675
2021-09-26 18:11:11,miner,0.9811496734619141
2021-09-26 18:11:11,hash power,0.22851577401161194
2021-09-26 18:11:11,antpool,0.3595336675643921
2021-09-26 19:26:07,s17+,0.8031681180000305
2021-09-26 19:26:07,NiceHash,0.13185594975948334
2021-09-26 19:26:07,boards,0.9165762066841125
2021-09-26 19:26:07,firmware,0.6326025128364563
2021-09-26 19:26:07,SD card,0.9258876442909241
2021-09-26 19:26:07,asic chips,0.7279996275901794
2021-09-26 19:26:07,control board,0.9821902513504028
2021-09-26 19:26:07,PSU,0.9455991983413696
2021-10-02 15:53:57,T17,0.48504891991615295
2021-10-02 15:53:57,KNC Neptunes,0.334827721118927
2021-10-02 15:53:57,S9,0.9187359809875488
2021-10-02 15:53:57,DragonMint T1,0.9549629092216492
2021-10-02 15:53:57,S17,0.8591393828392029
2021-10-02 15:53:57,S19,0.6360180377960205
2021-10-02 15:53:57,air compressor,0.9267523288726807
2021-10-02 15:53:57,hot air,0.9388163089752197
2021-10-02 15:53:57,flux,0.9425520896911621
2021-10-02 15:53:57,T17+,0.8709046840667725
2021-10-03 10:30:47,Antminer S17 Pro,0.05661757290363312
2021-10-03 10:30:47,Antminer S17,0.02771127223968506
2021-10-03 10:30:47,Antminer T17,0.010251619853079319
2021-10-03 10:30:47,Z11,0.35040271282196045
2021-10-03 10:30:47,M20,0.18888907134532928
2021-10-03 10:30:47,S17-2,0.1431179940700531
2021-10-03 10:30:47,BM1397 chip,0.007573298178613186
2021-10-03 10:30:47,Bitmain APW7 1800W,0.06549828499555588
2021-10-03 10:30:47,Whatsminer,0.007078817579895258
2021-10-03 10:30:47,S15,0.9371721148490906
2021-10-03 10:30:47,T15,0.9597156047821045
2021-10-03 10:30:47,S9,0.9491423964500427
2021-10-04 14:37:42,S9 Bitminer,0.03888166323304176
2021-10-04 14:37:42,"19"" Rack Box",0.7732260227203369
2021-10-04 14:37:42,Antminer,0.6538823246955872
2021-10-04 14:37:42,Braiins,0.7649537324905396
2021-10-04 20:49:33,APW9,0.4943406581878662
2021-10-04 20:49:33,Antminer S17pro,0.6996662020683289
2021-10-04 20:49:33,BraiinsOS,0.3092583417892456
2021-10-04 20:49:33,axi_iic_psu,0.014823297038674355
2021-10-04 20:49:33,APW9+,0.0368880033493042
2021-10-04 22:24:58,S19,0.5725822448730469
2021-10-04 22:24:58,S15,0.3031202256679535
2021-10-04 22:24:58,S11,0.008287310600280762
2021-10-04 22:24:58,S3,0.10740858316421509
2021-10-05 01:07:01,miners,0.014867929741740227
2021-10-05 01:07:01,ceiling height,0.02263008803129196
2021-10-05 01:07:01,dimensions of miners,0.01741965115070343
2021-10-05 01:07:01,orientation of miners,0.0002703422505874187
2021-10-05 01:07:01,cooling/exhaust setup,0.0015352789778262377
2021-10-05 13:09:40,S19j Pro,0.7222194671630859
2021-10-05 13:09:40,PSU,0.25614818930625916
2021-10-05 13:09:40,fans,0.06678355485200882
2021-10-05 13:09:40,cooling tanks,0.41495487093925476
2021-10-05 13:09:40,coolant,0.06685193628072739
2021-10-05 13:09:40,pump,0.04665635898709297
2021-10-05 13:09:40,mineral oil,0.009446617215871811
2021-10-05 13:09:40,heat exchanger,0.0020166554022580385
2021-10-07 15:14:26,Aisen A1 Pro,0.45542991161346436
2021-10-07 15:14:26,S9,0.9340922236442566
2021-10-07 15:14:26,A3,0.9242606163024902
2021-10-07 15:14:26,S17,0.28119081258773804
2021-10-07 15:14:26,M21,0.006865484640002251
2021-10-07 15:14:26,S19,0.012256505899131298
2021-10-07 15:14:26,Inno T2 HF+,0.028228573501110077
2021-10-08 02:31:10,Router,0.16673661768436432
2021-10-08 02:31:10,Subnet,0.15913496911525726
2021-10-08 02:31:10,ASIC miners,0.9410340189933777
2021-10-08 02:31:10,Antminer S19,0.8722944259643555
2021-10-08 02:31:10,ICT expert,0.22659574449062347
2021-10-08 02:31:10,Verizon,0.967552125453949
2021-10-08 02:31:10,Optimum,0.9956459403038025
2021-10-08 02:31:10,Modem,0.9508597254753113
2021-10-08 02:31:10,Switch,0.986714780330658
2021-10-08 02:31:10,Linux server,0.806586742401123
2021-10-08 02:31:10,Windows server,0.9741256237030029
2021-10-08 02:31:10,Dell server,0.963706374168396
2021-10-08 02:31:10,PFSense,0.9745410680770874
2021-10-08 02:31:10,Cisco managed switch,0.9958121180534363
2021-10-08 02:31:10,Multi-head gigabit NICs,0.8748916387557983
2021-10-08 12:37:33,Aisen A1 Pro,0.840372622013092
2021-10-08 12:37:33,A3 miner,0.05951357260346413
2021-10-08 12:37:33,A1 miner,0.9968236684799194
2021-10-08 12:37:33,Aisen a1 LoveCore miner,0.5873824954032898
2021-10-08 12:37:33,Blackberry phones,0.030514691025018692
2021-10-09 12:35:39,ASICWAY,0.008779773488640785
2021-10-09 12:35:39,AW1,0.3438549339771271
2021-10-09 12:35:39,5NM chips,0.023972462862730026
2021-10-09 12:35:39,110TH,0.769572377204895
2021-10-09 12:35:39,3.4kw,0.9305171966552734
2021-10-15 00:27:08,Full Unit,0.9727416634559631
2021-10-15 00:27:08,Standard unit,0.47639888525009155
2021-10-15 00:27:08,USB hub,0.7645968794822693
2021-10-15 00:27:08,iDsonix USB 3.0 Hub,0.9658525586128235
2021-10-15 00:27:08,USB 1.0,0.15832552313804626
2021-10-16 11:41:22,Ethernet to usb network card adapter,0.045555416494607925
2021-10-16 11:41:22,S17 Pro,0.8794821500778198
2021-10-16 11:41:22,Laptop,0.9329735636711121
2021-10-16 11:41:22,Usb hub,0.8048524260520935
2021-10-16 11:41:22,Cat 8 Ethernet,0.43828409910202026
2021-10-16 11:41:22,Vonets Wifi Bridge,0.9844281077384949
2021-10-16 11:41:22,S9 Space heater,0.9893719553947449
2021-10-16 11:41:22,Standalone psu,0.6757232546806335
2021-10-16 11:41:22,Custom cable,0.5676304697990417
2021-10-17 08:45:06,HashFast,0.2706661820411682
2021-10-17 08:45:06,device,0.9333593249320984
2021-10-17 08:45:06,project(s),0.3534063994884491
2021-10-17 08:45:06,vendor,0.26550722122192383
2021-10-17 08:45:06,website,0.384655237197876
2021-10-17 08:45:06,project,0.7331310510635376
2021-10-17 08:45:06,projects,0.5219775438308716
2021-10-17 08:45:06,HF,0.30286166071891785
2021-10-17 08:45:06,chat,0.16126424074172974
2021-10-17 08:45:06,link,0.07774314284324646
2021-10-17 08:45:06,timeline,0.18657511472702026
2021-10-17 08:45:06,C & P,0.055339861661195755
2021-10-17 22:27:24,S17+73,0.8195821642875671
2021-10-17 22:27:24,S19,0.6437011957168579
2021-10-17 22:27:24,S19pro,0.8752710223197937
2021-10-17 22:27:24,T15,0.3313106894493103
2021-10-18 19:10:23,antminer S9,0.6737646460533142
2021-10-18 19:10:23,usb miners,0.30780041217803955
2021-10-19 02:20:23,S19J Pro,0.7358433604240417
2021-10-19 02:20:23,BTC,0.7134503722190857
2021-10-19 02:20:23,wire,0.17908398807048798
2021-10-22 09:29:00,Nova Fitness SDS 011 Sensor,0.5653085708618164
2021-10-22 09:29:00,Antminer S9,0.9894284605979919
2021-10-22 09:29:00,Whatsminer M20S,0.9942886829376221
2021-10-26 13:13:34,Avalon 851s,0.9975917339324951
2021-10-31 05:12:36,Bitmain account,0.18713992834091187
2021-10-31 05:12:36,ASIC suppliers,0.029972415417432785
2021-10-31 05:12:36,Quotecolo.com,0.0054847546853125095
2021-10-31 05:12:36,Bitmain Units,0.6816220283508301
2021-10-31 05:12:36,S19 Pro,0.8193567395210266
2021-10-31 05:12:36,miners,0.563186526298523
2021-10-31 05:12:36,Btmain,0.9301159381866455
2021-10-31 05:12:36,units,0.5459491610527039
2021-11-01 08:05:08,Antminer T17e,0.0945994183421135
2021-11-01 08:05:08,Antminer S17e,0.13133461773395538
2021-11-01 08:05:08,Antminer S17 pro,0.13220155239105225
2021-11-01 08:05:08,S19,0.648332417011261
2021-11-01 08:05:08,Whatsminer M20,0.9760332107543945
2021-11-02 13:41:52,ASICWAY miners,0.02678547240793705
2021-11-02 13:41:52,BIT HARP.com,0.010900522582232952
2021-11-02 21:25:30,Custom USB miner,0.10599617660045624
2021-11-02 21:25:30,GekkoScience,0.8282005190849304
2021-11-02 21:25:30,RockMiner,0.6117652654647827
2021-11-02 21:25:30,TTBit,0.942064642906189
2021-11-02 21:25:30,SHA,0.08532027900218964
2021-11-02 21:25:30,Scrypt,0.002844482194632292
2021-11-02 21:25:30,X11,0.001414897502399981
2021-11-03 17:09:19,Innosilicon T3,0.5208624005317688
2021-11-03 17:09:19,PSUs,0.13642537593841553
2021-11-04 02:24:42,s7 boards,0.20267674326896667
2021-11-04 02:24:42,short heatsinks,0.3595978021621704
2021-11-04 02:24:42,titanium,0.031766973435878754
2021-11-04 02:24:42,aluminum,0.20584505796432495
2021-11-04 02:24:42,anodized heat sinks,0.03528423234820366
2021-11-04 02:24:42,golden heat sinks,0.019836565479636192
2021-11-04 02:24:42,light bronze heat sinks,0.00040296127554029226
2021-11-04 02:24:42,dark bronze heat sinks,0.0003123739443253726
2021-11-04 02:24:42,normal silvery aluminum heat sinks,0.0030875159427523613
2021-11-05 06:07:44,Avalon 1126,0.991533100605011
2021-11-05 06:07:44,Hash 2,0.26190829277038574
2021-11-05 09:59:54,Antminer T17,0.9592769145965576
2021-11-05 09:59:54,S17,0.18946219980716705
2021-11-06 17:42:33,Avalon A7,0.11620438098907471
2021-11-06 17:42:33,MCPCB72 A3212 Chips,0.22831608355045319
2021-11-06 17:42:33,Avalon 1,0.25388845801353455
2021-11-06 17:42:33,Avalon6,0.9286838173866272
2021-11-06 17:42:33,S9,0.9438552856445312
2021-11-06 17:42:33,Bitmain PSU,0.9431326985359192
2021-11-06 17:42:33,DPS1200,0.6377612948417664
2021-11-06 17:42:33,AvalonMiner 721,0.07139558345079422
2021-11-06 17:42:33,Sidehacks 16nm project,0.1381383240222931
2021-11-06 17:42:33,S5,0.8687604665756226
2021-11-08 15:33:50,Avalon 921,0.039120931178331375
2021-11-08 15:33:50,Innosilicon T2,0.8006999492645264
2021-11-08 15:33:50,Avalon 841,0.6103301048278809
2021-11-08 15:33:50,A821,0.8732357025146484
2021-11-08 15:33:50,A941,0.9441847205162048
2021-11-08 15:33:50,T2,0.9941164255142212
2021-11-09 18:18:32,Canaan Avalon 1246,0.913506805896759
2021-11-09 18:18:32,Canaan Avalon 1166 Pro,0.5239517688751221
2021-11-09 18:18:32,Avalon,0.08729874342679977
2021-11-09 18:18:32,AI chip K210,0.5561133027076721
2021-11-09 18:18:32,A1246,0.1982981562614441
2021-11-09 18:18:32,A1166Pro,0.041819483041763306
2021-11-09 21:38:54,akminer,0.035181209444999695
2021-11-09 21:38:54,Mine Farm Buy,0.6438748836517334
2021-11-12 16:32:23,S9,0.4387053847312927
2021-11-12 16:32:23,psu,0.1819472312927246
2021-11-17 03:45:25,ASIC miners,0.14085432887077332
2021-11-17 03:45:25,Whatsminer M30,0.9177062511444092
2021-11-17 03:45:25,Whatsminer M31,0.16704927384853363
2021-11-23 12:16:41,Avalon 921,0.8851624727249146
2021-11-23 12:16:41,PMU,0.5612490773200989
2021-11-23 12:16:41,PSU,0.5834689736366272
2021-11-23 12:16:41,A921 new fans,0.8060112595558167
2021-11-23 12:16:41,stock fans,0.7920401096343994
2021-11-23 12:16:41,other miner manufacturers,0.0674915686249733
2021-11-25 09:14:10,antminer s7,0.07113426178693771
2021-11-25 09:14:10,PSU,0.9017314314842224
2021-11-25 09:14:10,Avalon 741,0.924874484539032
2021-11-25 09:14:10,GPU,0.9902092218399048
2021-11-25 09:39:17,Antminer L3+,0.25442972779273987
2021-11-25 09:39:17,Antminer L3+,0.24324654042720795
2021-11-25 20:27:48,Bitcoin mining hardware,0.03486137464642525
2021-11-25 20:27:48,bitmain.com,0.37571051716804504
2021-11-25 20:27:48,miners,0.6106026768684387
2021-11-25 20:27:48,FB marketplace,0.2390987128019333
2021-11-26 09:46:09,Gekkoscience Compac F,0.15591378509998322
2021-11-26 09:46:09,Futurebit Apollo BTC,0.017250696197152138
2021-11-26 09:46:09,Antminer S9,0.5734376907348633
2021-11-26 09:46:09,AvalonMiner 841,0.5003962516784668
2021-11-28 05:29:10,Avalon 1246,0.9567497968673706
2021-11-28 05:29:10,PDU,0.06341978907585144
2021-11-28 05:29:10,power conditioning,0.043073106557130814
2021-11-28 05:29:10,power supply,0.7764991521835327
2021-11-28 05:29:10,KD5,0.783159077167511
2021-11-28 05:29:10,main breaker,0.810577929019928
2021-11-29 02:56:14,s9,0.3588027060031891
2021-11-29 02:56:14,hash board,0.20369268953800201
2021-11-29 02:56:14,bitmain gear,0.4241049587726593
2021-11-29 02:56:14,one board,0.8180649280548096
2021-11-29 02:56:14,two board,0.9090312123298645
2021-11-29 02:56:14,air flow idea,0.47319933772087097
2021-11-29 02:56:14,serial number,0.324227899312973
2021-11-29 02:56:14,pcie jack,0.0699668824672699
2021-11-29 02:56:14,caps,0.04526883736252785
2021-11-29 02:56:14,chips,0.022001216188073158
2021-11-29 02:56:14,burnt pcie jacks,0.16288109123706818
2021-11-29 02:56:14,space heaters,0.0635594055056572
2021-11-29 02:56:14,dashboards,0.1465272605419159
2021-11-29 02:56:14,mystery builder,0.006626632995903492
2021-11-29 02:56:14,double lung transplant,0.17605873942375183
2021-11-29 02:56:14,antibodies test,0.1639888733625412
2021-11-29 02:56:14,covid-19 antibody test,0.03112858161330223
2021-11-29 02:56:14,fans,0.3341093063354492
2021-11-29 02:56:14,Avalon,0.1898643970489502
2021-11-29 02:56:14,video,0.004409340675920248
2021-11-29 14:00:55,Avalon Miner 1166Pro-78TH,0.970032274723053
2021-11-29 14:00:55,PDU,0.9680449366569519
2021-11-29 14:00:55,C19 plug,0.38112330436706543
2021-11-29 14:00:55,C13 plug,0.031139228492975235
2021-11-29 14:00:55,C20 plug,0.07475144416093826
2021-11-29 14:00:55,L6-30 to C19 cable,0.07342823594808578
2021-11-29 14:00:55,L6-20 to C19 cable,0.004125535488128662
2021-11-29 14:00:55,HP PDU,0.7145747542381287
2021-11-29 14:00:55,A1166-Pro,0.9697813987731934
2021-11-29 14:00:55,Bitmain,0.32802852988243103
2021-11-29 16:30:10,Bitmain S9i,0.992576003074646
2021-11-29 16:30:10,Braiins OS+,0.9909334182739258
2021-11-29 16:30:10,S9,0.745538055896759
2021-11-29 16:30:10,S17 Pro,0.17798270285129547
2021-11-29 16:30:10,S17+,0.007611079141497612
2021-11-30 21:10:29,200 amp 120-208,0.7510448694229126
2021-11-30 21:10:29,400 amp 415V/240V 3 phase wye power,0.0771079808473587
2021-11-30 21:10:29,transformer,0.031279537826776505
2021-11-30 21:10:29,copper wire,0.02010241523385048
2021-12-02 06:01:21,415V transformer,0.035954929888248444
2021-12-02 06:01:21,480V transformer,0.259698748588562
2021-12-02 06:01:21,Bitmain miners,0.4677842855453491
2021-12-02 06:01:21,3-phase 50kVA buck-boost autotransformers,0.12381372600793839
2021-12-02 06:01:21,5000 cfm fans,0.8477199673652649
2021-12-02 06:01:21,400 amp 480v incoming,0.09529650211334229
2021-12-02 06:01:21,3-phase 208V 800A,0.1362611949443817
2021-12-02 06:01:21,208V 3 phase,0.57637619972229
2021-12-03 18:58:44,Avalon 1246,0.27951839566230774
2021-12-03 18:58:44,inline duct fans,0.760107159614563
2021-12-03 18:58:44,box filter,0.5991246700286865
2021-12-03 18:58:44,miners,0.9674928188323975
2021-12-05 18:51:38,S9J Hashboard,0.9735116958618164
2021-12-05 18:51:38,IO cable,0.6502304673194885
2021-12-05 18:51:38,psu,0.9823557734489441
2021-12-05 18:51:38,Xilinx Zynq,0.5484519600868225
2021-12-05 20:42:04,used hardware,0.19258444011211395
2021-12-05 20:42:04,computer hardware,0.47232785820961
2021-12-05 20:42:04,MediaPeanut,0.24939513206481934
2021-12-05 20:59:13,Bitcoin ASIC miner,0.41385555267333984
2021-12-05 20:59:13,safe wallet,0.6690939664840698
2021-12-05 20:59:13,hardware wallet,0.7718942165374756
2021-12-05 20:59:13,cold storage,0.48877188563346863
2021-12-08 00:16:00,Apolloe Futurebit Full Node miner,0.5920480489730835
2021-12-08 00:16:00,Router,0.8104285597801208
2021-12-08 00:16:00,SD-Card,0.7274951338768005
2021-12-08 00:16:00,Power supply,0.7246940732002258
2021-12-08 14:37:35,Antminer S19j Pro,0.5971156358718872
2021-12-08 14:37:35,Bitcoin,0.1074766293168068
2021-12-08 14:37:35,BTC,0.0489107221364975
2021-12-08 14:37:35,ASIC machines,0.02183634601533413
2021-12-08 14:37:35,Bitcoin miner,0.1347310096025467
2021-12-09 15:38:36,S19Pros,0.5922083854675293
2021-12-09 15:38:36,Avalon 841s,0.9761155247688293
2021-12-09 15:38:36,S19j Pro's,0.2196279913187027
2021-12-09 20:48:40,3MM copper wire,0.24234499037265778
2021-12-09 20:48:40,steel wire,0.009650171734392643
2021-12-09 20:48:40,aluminium wire,0.0015630606794729829
2021-12-09 20:48:40,1mm thick copper,0.24338452517986298
2021-12-09 20:48:40,240V psu,0.809927225112915
2021-12-09 20:48:40,Swedish electrical installation code,0.10352802276611328
2021-12-09 20:48:40,2.5mm copper wire,0.41073647141456604
2021-12-14 19:56:53,CANAAN AVALON MINER 1166PRO,0.9275960326194763
2021-12-14 19:56:53,Avalon 1166 PRO,0.09024055302143097
2021-12-15 13:42:27,s17 antminer,0.7244387269020081
2021-12-15 13:42:27,control board,0.8055999279022217
2021-12-15 13:42:27,wires,0.8267719149589539
2021-12-15 13:42:27,PSU,0.9392601847648621
2021-12-15 13:42:27,voltmeter,0.6643421053886414
2021-12-15 13:42:27,CPU,0.47772401571273804
2021-12-15 13:42:27,SD card,0.8657435178756714
2021-12-15 13:42:27,hash board,0.9569596648216248
2021-12-15 13:42:27,ribbon cable,0.8971859812736511
2021-12-15 13:42:27,temp sensor,0.6563056111335754
2021-12-15 13:42:27,tin coolers,0.5263417959213257
2021-12-20 20:34:34,Avalon 841,0.9479016065597534
2021-12-20 20:34:34,Raspberry Pi,0.9750101566314697
2021-12-20 20:34:34,ACU3 adapter,0.9767056107521057
2021-12-20 20:34:34,Power Supply box,0.6823868751525879
2021-12-20 20:34:34,AUC3 adapter,0.7017749547958374
2021-12-20 20:34:34,RPi3,0.8807948231697083
2021-12-20 20:34:34,RPi,0.7669034600257874
2021-12-20 20:34:34,Avalon 9,0.7274557948112488
2021-12-20 20:34:34,Ubuntu,0.48532524704933167
2021-12-21 04:37:55,Antminer S9,0.1943003088235855
2021-12-21 04:37:55,AvalonMiner 841,0.07411493360996246
2021-12-21 04:37:55,S17,0.9611791968345642
2021-12-21 04:37:55,S9j,0.21363051235675812
2021-12-21 04:37:55,S9,0.8148455023765564
2021-12-21 04:37:55,T17,0.08721746504306793
2021-12-23 07:10:42,Avalon Miner A851,0.98659348487854
2021-12-23 07:10:42,Raspberry Pi 1B plus,0.8206486105918884
2021-12-23 07:10:42,Raspberry Pi 3B,0.9213876724243164
2021-12-23 07:10:42,A911,0.15882790088653564
2021-12-26 04:12:52,Xilinx Ultrascale FPGAs,0.05287855863571167
2021-12-26 04:12:52,ASICs,0.9125741720199585
2021-12-26 04:12:52,USB ASIC,0.9699031710624695
2021-12-26 04:12:52,28nm ASICs,0.6079146265983582
2021-12-26 04:12:52,FPGA,0.32034727931022644
2021-12-26 04:52:15,SHA256,0.0109093077480793
2021-12-26 04:52:15,Avalon1,0.9100847840309143
2021-12-26 04:52:15,Antminer S1,0.994765043258667
2021-12-26 04:52:15,Bitmain,0.8411428332328796
2021-12-26 04:52:15,Bitfury,0.9973347783088684
2021-12-26 04:52:15,28nm node,0.07420922070741653
2021-12-26 04:52:15,16nm node,0.045240238308906555
2021-12-26 04:52:15,10nm node,0.014428175985813141
2021-12-26 04:52:15,5nm node,0.005358980968594551
2021-12-26 04:52:15,EUV lithography,0.003096170024946332
2021-12-27 04:07:19,Antminer S19,0.057002972811460495
2021-12-27 04:07:19,Whatsminer M20,0.061369407922029495
2021-12-27 04:07:19,Whatsminer M30,0.03197135403752327
2021-12-27 04:07:19,hashing board,0.16292686760425568
2021-12-27 04:07:19,control board,0.012778458185493946
2021-12-27 04:07:19,PSU,0.015900272876024246
2021-12-27 04:07:19,Antminer S9,0.1707930713891983
2021-12-27 04:07:19,Antminer S19 Pro,0.15351596474647522
2021-12-27 04:07:19,M20s,0.9669550657272339
2021-12-27 04:07:19,M30 series control boards,0.4967398941516876
2021-12-27 04:14:35,Antminer S19,0.7787367105484009
2021-12-27 04:14:35,S9,0.29961925745010376
2021-12-27 04:14:35,Braiins,0.02168089710175991
2021-12-27 04:14:35,HiveOS,0.004210686776787043
2021-12-27 04:14:35,Braiins,0.08920649439096451
2021-12-27 04:14:35,Bitmain,0.8529747128486633
2021-12-27 04:14:35,CPU,0.17108093202114105
2021-12-29 17:40:26,S7,0.7395205497741699
2021-12-29 17:40:26,PSU,0.789625883102417
2021-12-29 17:40:26,IBM 2kw supply,0.41701361536979675
2021-12-29 17:40:26,T1 service,0.8120483160018921
2021-12-29 17:40:26,VOIP phones,0.9131449460983276
2021-12-29 17:40:26,b1,0.9430310130119324
2021-12-29 17:40:26,b5,0.9406585097312927
2021-12-29 17:40:26,S3,0.38537874817848206
2021-12-29 17:40:26,S7LN,0.7965624332427979
2021-12-29 17:40:26,PIC,0.833419144153595
2021-12-29 17:40:26,Pickit 2,0.905051589012146
2021-12-29 17:40:26,Logic Analyser,0.9688463807106018
2021-12-29 17:40:26,PIC12F1572,0.5915853977203369
2021-12-29 17:40:26,MCP4017,0.97284996509552
2021-12-31 04:25:54,S19Pros,0.17338332533836365
2021-12-31 04:25:54,S9s,0.9983548521995544
2022-01-04 17:36:52,S19j Pro 104t,0.40978991985321045
2022-01-04 17:36:52,S17,0.381947785615921
2022-01-04 17:36:52,S19 Pro,0.3929699659347534
2022-01-04 17:36:52,S19J,0.9171825051307678
2022-01-04 17:36:52,S19J Pro,0.8125189542770386
2022-01-04 17:36:52,S19 Pro 104T,0.3475405275821686
2022-01-04 17:36:52,S19,0.3111214339733124
2022-01-04 17:36:52,S19J Pro 100th,0.8829705715179443
2022-01-04 17:36:52,S19jPro 100th,0.8914756774902344
2022-01-07 23:42:12,Antminer S19 Pro,0.06432943046092987
2022-01-07 23:42:12,L3+,0.9919461607933044
2022-01-08 15:24:56,S17 Pro,0.21900196373462677
2022-01-08 15:24:56,S17,0.7848168015480042
2022-01-08 15:24:56,T17,0.8150031566619873
2022-01-08 15:24:56,S17+,0.8578799962997437
2022-01-08 15:24:56,T17+,0.9479637742042542
2022-01-08 15:24:56,S17e,0.9867587685585022
2022-01-08 15:24:56,S19,0.8783180713653564
2022-01-08 15:24:56,AvalonMiner A1246I,0.24499891698360443
2022-01-09 01:52:31,Dragonmint t1,0.9930357336997986
2022-01-09 01:52:31,220 outlet,0.9383848905563354
2022-01-09 01:52:31,reset buttons,0.8440322875976562
2022-01-09 01:52:31,firmware,0.0855611264705658
2022-01-09 01:52:31,dashboard,0.04715561121702194
2022-01-09 01:52:31,SD card slots,0.6511521339416504
2022-01-09 14:49:47,second-hand equipment,0.6400595903396606
2022-01-09 14:49:47,professional vision,0.009105325676500797
2022-01-09 14:49:47,test equipment,0.6959482431411743
2022-01-12 23:29:59,CANAAN AVALON MINER 1166PRO,0.895974338054657
2022-01-12 23:29:59,A10xx,0.3861212730407715
2022-01-14 19:52:09,miners,0.8145736455917358
2022-01-14 19:52:09,reddit,0.06542011350393295
2022-01-14 19:52:09,BTC,0.8298547863960266
2022-01-14 19:52:09,escrow,0.08984609693288803
2022-01-14 19:52:09,BlokForge.com,0.47307288646698
2022-01-15 13:23:27,s17+,0.9508569240570068
2022-01-15 13:23:27,hashboards,0.949497401714325
2022-01-15 13:23:27,kernel logs,0.24573951959609985
2022-01-15 13:23:27,temps and fans,0.0829765796661377
2022-01-15 13:23:27,firmware,0.5814085006713867
2022-01-15 13:23:27,Braiins,0.42763710021972656
2022-01-15 13:23:27,SD,0.2805901765823364
2022-01-15 13:23:27,PSU,0.8249111175537109
2022-01-15 13:23:27,control board,0.9070593118667603
2022-01-16 00:30:48,fans,0.9612511396408081
2022-01-16 00:30:48,sensor,0.3366810977458954
2022-01-16 00:30:48,fan 2,0.7744797468185425
2022-01-16 00:30:48,control board,0.8705300092697144
2022-01-16 16:03:19,Ant Miner L3++,0.9109578132629395
2022-01-16 16:03:19,power connector,0.18040737509727478
